country,admin1,year,month,terrorist_events,fatalities,Civilians,External/Other Forces,Identity Militias,Political Militias,State Forces,Battles,Explosions/Remote violence,Strategic developments,Violence against civilians,total_events_lag_1,terrorist_events_lag_1,total_events_lag_2,terrorist_events_lag_2,total_events_lag_3,terrorist_events_lag_3,total_events_lag_4,terrorist_events_lag_4,total_events_lag_5,terrorist_events_lag_5,total_events_lag_6,terrorist_events_lag_6
Mali,Kidal,2024,1,3,13,9,3,0,0,9,0,5,3,4,34.0,13.0,38.0,11.0,37.0,12.0,2.0,1.0,5.0,0.0,2.0,2.0
Mali,Kidal,2024,2,5,34,15,2,0,0,16,1,9,5,4,12.0,3.0,34.0,13.0,38.0,11.0,37.0,12.0,2.0,1.0,5.0,0.0
Mali,Kidal,2024,3,3,8,6,3,0,0,6,0,5,3,1,19.0,5.0,12.0,3.0,34.0,13.0,38.0,11.0,37.0,12.0,2.0,1.0
Mali,Kidal,2024,4,2,15,8,4,0,3,6,1,0,7,4,9.0,3.0,19.0,5.0,12.0,3.0,34.0,13.0,38.0,11.0,37.0,12.0
Mali,Koulikoro,2021,6,1,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Koulikoro,2021,7,2,0,1,0,0,0,1,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Koulikoro,2021,8,3,1,1,0,0,1,3,1,3,0,0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Koulikoro,2021,9,1,3,3,0,0,1,1,0,0,0,3,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Koulikoro,2021,10,2,3,0,0,0,0,2,2,0,0,0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
Mali,Koulikoro,2021,11,2,14,1,0,0,1,2,2,0,0,1,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
Mali,Koulikoro,2021,12,4,39,4,0,0,0,8,3,1,0,4,3.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0
Mali,Koulikoro,2022,1,5,60,2,0,0,0,7,5,0,0,2,8.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0
Mali,Koulikoro,2022,2,2,3,2,0,0,2,2,1,1,1,1,7.0,5.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0
Mali,Koulikoro,2022,3,1,35,2,0,0,2,3,2,0,0,2,4.0,2.0,7.0,5.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0
Mali,Koulikoro,2022,4,3,5,2,0,0,1,2,2,0,1,1,4.0,1.0,4.0,2.0,7.0,5.0,8.0,4.0,3.0,2.0,2.0,2.0
Mali,Koulikoro,2022,5,7,28,1,0,0,0,6,5,0,1,1,4.0,3.0,4.0,1.0,4.0,2.0,7.0,5.0,8.0,4.0,3.0,2.0
Mali,Koulikoro,2022,6,7,11,3,0,0,0,6,4,1,3,0,7.0,7.0,4.0,3.0,4.0,1.0,4.0,2.0,7.0,5.0,8.0,4.0
Mali,Koulikoro,2022,7,5,29,1,0,0,0,6,4,1,0,1,8.0,7.0,7.0,7.0,4.0,3.0,4.0,1.0,4.0,2.0,7.0,5.0
Mali,Koulikoro,2022,8,4,50,4,0,0,2,2,0,2,3,1,6.0,5.0,8.0,7.0,7.0,7.0,4.0,3.0,4.0,1.0,4.0,2.0
Mali,Koulikoro,2022,9,3,4,4,0,0,4,3,2,1,1,3,6.0,4.0,6.0,5.0,8.0,7.0,7.0,7.0,4.0,3.0,4.0,1.0
Mali,Koulikoro,2022,10,3,6,2,1,0,2,4,2,0,2,2,7.0,3.0,6.0,4.0,6.0,5.0,8.0,7.0,7.0,7.0,4.0,3.0
Mali,Koulikoro,2022,11,4,0,2,0,0,0,2,0,2,2,0,6.0,3.0,7.0,3.0,6.0,4.0,6.0,5.0,8.0,7.0,7.0,7.0
Mali,Koulikoro,2022,12,2,11,2,0,0,1,1,0,1,0,2,4.0,4.0,6.0,3.0,7.0,3.0,6.0,4.0,6.0,5.0,8.0,7.0
Mali,Koulikoro,2023,1,8,22,4,0,2,3,3,6,0,1,3,3.0,2.0,4.0,4.0,6.0,3.0,7.0,3.0,6.0,4.0,6.0,5.0
Mali,Koulikoro,2023,2,6,7,0,0,0,0,6,5,1,0,0,10.0,8.0,3.0,2.0,4.0,4.0,6.0,3.0,7.0,3.0,6.0,4.0
Mali,Koulikoro,2023,3,6,7,0,0,0,0,6,6,0,0,0,6.0,6.0,10.0,8.0,3.0,2.0,4.0,4.0,6.0,3.0,7.0,3.0
Mali,Koulikoro,2023,4,15,37,3,0,4,1,11,9,1,8,1,6.0,6.0,6.0,6.0,10.0,8.0,3.0,2.0,4.0,4.0,6.0,3.0
Mali,Koulikoro,2023,5,4,7,3,1,0,1,5,1,3,1,2,19.0,15.0,6.0,6.0,6.0,6.0,10.0,8.0,3.0,2.0,4.0,4.0
Mali,Koulikoro,2023,6,19,7,20,3,0,1,5,3,1,16,4,7.0,4.0,19.0,15.0,6.0,6.0,6.0,6.0,10.0,8.0,3.0,2.0
Mali,Koulikoro,2023,7,3,34,4,0,2,1,4,3,0,0,4,24.0,19.0,7.0,4.0,19.0,15.0,6.0,6.0,6.0,6.0,10.0,8.0
Mali,Koulikoro,2023,8,4,30,11,1,0,2,6,0,0,3,9,7.0,3.0,24.0,19.0,7.0,4.0,19.0,15.0,6.0,6.0,6.0,6.0
Mali,Koulikoro,2023,9,4,4,3,0,0,0,4,2,0,2,2,12.0,4.0,7.0,3.0,24.0,19.0,7.0,4.0,19.0,15.0,6.0,6.0
Mali,Koulikoro,2023,10,3,7,3,0,0,1,5,1,1,1,3,6.0,4.0,12.0,4.0,7.0,3.0,24.0,19.0,7.0,4.0,19.0,15.0
Mali,Koulikoro,2023,11,2,15,1,0,0,0,3,1,1,1,0,6.0,3.0,6.0,4.0,12.0,4.0,7.0,3.0,24.0,19.0,7.0,4.0
Mali,Koulikoro,2023,12,10,55,4,0,0,0,10,2,6,3,1,3.0,2.0,6.0,3.0,6.0,4.0,12.0,4.0,7.0,3.0,24.0,19.0
Mali,Koulikoro,2024,1,3,36,4,1,0,0,4,1,1,2,2,12.0,10.0,3.0,2.0,6.0,3.0,6.0,4.0,12.0,4.0,7.0,3.0
Mali,Koulikoro,2024,2,7,78,4,2,0,0,9,5,2,1,3,6.0,3.0,12.0,10.0,3.0,2.0,6.0,3.0,6.0,4.0,12.0,4.0
Mali,Koulikoro,2024,3,9,10,4,0,1,1,7,7,0,0,4,11.0,7.0,6.0,3.0,12.0,10.0,3.0,2.0,6.0,3.0,6.0,4.0
Mali,Koulikoro,2024,4,6,30,5,2,0,2,8,2,4,2,4,11.0,9.0,11.0,7.0,6.0,3.0,12.0,10.0,3.0,2.0,6.0,3.0
Mali,Menaka,2021,6,1,23,0,3,0,2,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Menaka,2021,7,1,2,0,2,0,0,0,1,1,0,0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Menaka,2021,8,1,9,6,0,0,1,1,0,1,0,6,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Menaka,2021,9,0,5,2,1,0,3,0,2,0,1,1,7.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Menaka,2021,10,0,2,1,1,0,0,0,1,0,0,1,4.0,0.0,7.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
Mali,Menaka,2021,11,1,0,2,0,1,4,1,2,1,0,2,2.0,0.0,4.0,0.0,7.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0
Mali,Menaka,2021,12,1,2,4,1,0,3,0,0,1,1,3,5.0,1.0,2.0,0.0,4.0,0.0,7.0,1.0,2.0,1.0,5.0,1.0
Mali,Menaka,2022,1,1,11,5,3,0,5,2,2,2,3,4,5.0,1.0,5.0,1.0,2.0,0.0,4.0,0.0,7.0,1.0,2.0,1.0
Mali,Menaka,2022,2,0,7,2,2,0,2,1,0,2,2,1,11.0,1.0,5.0,1.0,5.0,1.0,2.0,0.0,4.0,0.0,7.0,1.0
Mali,Menaka,2022,3,23,277,12,4,0,14,2,14,5,4,8,5.0,0.0,11.0,1.0,5.0,1.0,5.0,1.0,2.0,0.0,4.0,0.0
Mali,Menaka,2022,4,7,18,7,2,0,5,0,3,0,3,5,31.0,23.0,5.0,0.0,11.0,1.0,5.0,1.0,5.0,1.0,2.0,0.0
Mali,Menaka,2022,5,14,88,10,2,0,4,0,4,0,3,8,11.0,7.0,31.0,23.0,5.0,0.0,11.0,1.0,5.0,1.0,5.0,1.0
Mali,Menaka,2022,6,7,96,13,2,0,10,3,3,0,6,10,15.0,14.0,11.0,7.0,31.0,23.0,5.0,0.0,11.0,1.0,5.0,1.0
Mali,Menaka,2022,7,13,35,16,2,0,6,1,1,1,7,10,19.0,7.0,15.0,14.0,11.0,7.0,31.0,23.0,5.0,0.0,11.0,1.0
Mali,Menaka,2022,8,18,125,17,2,0,5,2,6,1,8,9,19.0,13.0,19.0,7.0,15.0,14.0,11.0,7.0,31.0,23.0,5.0,0.0
Mali,Menaka,2022,9,2,0,6,0,0,3,0,0,0,6,0,24.0,18.0,19.0,13.0,19.0,7.0,15.0,14.0,11.0,7.0,31.0,23.0
Mali,Menaka,2022,10,14,130,7,0,0,1,1,8,0,4,4,6.0,2.0,24.0,18.0,19.0,13.0,19.0,7.0,15.0,14.0,11.0,7.0
Mali,Menaka,2022,11,11,15,15,1,0,4,1,2,0,6,9,16.0,14.0,6.0,2.0,24.0,18.0,19.0,13.0,19.0,7.0,15.0,14.0
Mali,Menaka,2022,12,3,6,7,0,0,3,1,0,0,2,5,17.0,11.0,16.0,14.0,6.0,2.0,24.0,18.0,19.0,13.0,19.0,7.0
Mali,Menaka,2023,1,8,15,8,0,0,1,0,1,0,0,8,7.0,3.0,17.0,11.0,16.0,14.0,6.0,2.0,24.0,18.0,19.0,13.0
Mali,Menaka,2023,2,10,21,8,1,0,3,1,3,1,2,6,9.0,8.0,7.0,3.0,17.0,11.0,16.0,14.0,6.0,2.0,24.0,18.0
Mali,Menaka,2023,3,14,207,9,3,0,4,6,6,2,4,6,12.0,10.0,9.0,8.0,7.0,3.0,17.0,11.0,16.0,14.0,6.0,2.0
Mali,Menaka,2023,4,9,16,11,0,0,1,1,0,0,6,6,18.0,14.0,12.0,10.0,9.0,8.0,7.0,3.0,17.0,11.0,16.0,14.0
Mali,Menaka,2023,5,8,15,11,0,0,5,4,2,0,4,8,12.0,9.0,18.0,14.0,12.0,10.0,9.0,8.0,7.0,3.0,17.0,11.0
Mali,Menaka,2023,6,4,13,5,0,0,3,0,1,0,0,5,14.0,8.0,12.0,9.0,18.0,14.0,12.0,10.0,9.0,8.0,7.0,3.0
Mali,Menaka,2023,7,4,24,8,0,0,3,2,0,1,1,7,6.0,4.0,14.0,8.0,12.0,9.0,18.0,14.0,12.0,10.0,9.0,8.0
Mali,Menaka,2023,8,9,23,6,3,0,2,2,3,0,4,5,9.0,4.0,6.0,4.0,14.0,8.0,12.0,9.0,18.0,14.0,12.0,10.0
Mali,Menaka,2023,9,4,8,2,1,0,3,1,3,1,2,0,12.0,9.0,9.0,4.0,6.0,4.0,14.0,8.0,12.0,9.0,18.0,14.0
Mali,Menaka,2023,10,8,193,7,4,0,0,3,0,5,2,5,6.0,4.0,12.0,9.0,9.0,4.0,6.0,4.0,14.0,8.0,12.0,9.0
Mali,Menaka,2023,11,2,4,2,1,0,0,2,0,3,1,0,12.0,8.0,6.0,4.0,12.0,9.0,9.0,4.0,6.0,4.0,14.0,8.0
Mali,Menaka,2023,12,6,24,2,0,0,0,4,2,3,0,2,4.0,2.0,12.0,8.0,6.0,4.0,12.0,9.0,9.0,4.0,6.0,4.0
Mali,Menaka,2024,1,10,27,9,0,0,0,6,2,4,7,1,7.0,6.0,4.0,2.0,12.0,8.0,6.0,4.0,12.0,9.0,9.0,4.0
Mali,Menaka,2024,2,7,23,7,1,0,0,2,1,0,3,5,14.0,10.0,7.0,6.0,4.0,2.0,12.0,8.0,6.0,4.0,12.0,9.0
Mali,Menaka,2024,3,8,6,9,0,0,2,3,1,2,7,1,9.0,7.0,14.0,10.0,7.0,6.0,4.0,2.0,12.0,8.0,6.0,4.0
Mali,Menaka,2024,4,9,18,5,2,0,1,1,2,3,3,1,11.0,8.0,9.0,7.0,14.0,10.0,7.0,6.0,4.0,2.0,12.0,8.0
Mali,Mopti,2021,6,34,35,36,1,9,3,3,6,1,6,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Mopti,2021,7,58,69,46,2,19,2,9,16,6,16,30,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Mopti,2021,8,41,90,27,0,20,1,4,18,4,9,18,68.0,58.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Mopti,2021,9,22,32,16,0,15,4,2,9,6,6,9,49.0,41.0,68.0,58.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Mopti,2021,10,25,100,19,3,17,2,5,12,6,7,11,30.0,22.0,49.0,41.0,68.0,58.0,43.0,34.0,0.0,0.0,0.0,0.0
Mali,Mopti,2021,11,23,30,11,1,17,3,5,16,4,2,8,36.0,25.0,30.0,22.0,49.0,41.0,68.0,58.0,43.0,34.0,0.0,0.0
Mali,Mopti,2021,12,29,109,14,2,12,2,11,10,12,3,11,30.0,23.0,36.0,25.0,30.0,22.0,49.0,41.0,68.0,58.0,43.0,34.0
Mali,Mopti,2022,1,43,128,16,3,9,0,23,15,18,7,9,36.0,29.0,30.0,23.0,36.0,25.0,30.0,22.0,49.0,41.0,68.0,58.0
Mali,Mopti,2022,2,34,31,11,1,4,1,20,12,5,11,9,49.0,43.0,36.0,29.0,30.0,23.0,36.0,25.0,30.0,22.0,49.0,41.0
Mali,Mopti,2022,3,32,532,21,9,11,1,17,17,6,6,17,37.0,34.0,49.0,43.0,36.0,29.0,30.0,23.0,36.0,25.0,30.0,22.0
Mali,Mopti,2022,4,35,175,30,1,9,0,17,6,11,8,21,46.0,32.0,37.0,34.0,49.0,43.0,36.0,29.0,30.0,23.0,36.0,25.0
Mali,Mopti,2022,5,52,131,40,5,13,4,20,20,7,7,33,46.0,35.0,46.0,32.0,37.0,34.0,49.0,43.0,36.0,29.0,30.0,23.0
Mali,Mopti,2022,6,65,271,38,4,31,0,12,29,6,13,27,67.0,52.0,46.0,35.0,46.0,32.0,37.0,34.0,49.0,43.0,36.0,29.0
Mali,Mopti,2022,7,45,72,28,1,6,3,24,11,10,13,21,75.0,65.0,67.0,52.0,46.0,35.0,46.0,32.0,37.0,34.0,49.0,43.0
Mali,Mopti,2022,8,42,164,41,5,13,2,21,15,11,22,20,55.0,45.0,75.0,65.0,67.0,52.0,46.0,35.0,46.0,32.0,37.0,34.0
Mali,Mopti,2022,9,34,134,28,7,10,1,27,10,14,15,16,68.0,42.0,55.0,45.0,75.0,65.0,67.0,52.0,46.0,35.0,46.0,32.0
Mali,Mopti,2022,10,43,92,38,0,10,3,32,18,8,16,21,55.0,34.0,68.0,42.0,55.0,45.0,75.0,65.0,67.0,52.0,46.0,35.0
Mali,Mopti,2022,11,47,120,53,9,3,2,42,16,6,17,37,63.0,43.0,55.0,34.0,68.0,42.0,55.0,45.0,75.0,65.0,67.0,52.0
Mali,Mopti,2022,12,17,86,21,3,8,1,12,10,0,6,15,76.0,47.0,63.0,43.0,55.0,34.0,68.0,42.0,55.0,45.0,75.0,65.0
Mali,Mopti,2023,1,30,88,40,1,10,1,27,10,8,7,30,31.0,17.0,76.0,47.0,63.0,43.0,55.0,34.0,68.0,42.0,55.0,45.0
Mali,Mopti,2023,2,43,157,33,2,11,1,29,20,10,13,21,55.0,30.0,31.0,17.0,76.0,47.0,63.0,43.0,55.0,34.0,68.0,42.0
Mali,Mopti,2023,3,28,155,36,4,11,0,23,8,12,19,13,64.0,43.0,55.0,30.0,31.0,17.0,76.0,47.0,63.0,43.0,55.0,34.0
Mali,Mopti,2023,4,27,198,23,7,13,0,15,13,8,9,13,52.0,28.0,64.0,43.0,55.0,30.0,31.0,17.0,76.0,47.0,63.0,43.0
Mali,Mopti,2023,5,37,110,43,4,16,1,30,14,8,17,28,43.0,27.0,52.0,28.0,64.0,43.0,55.0,30.0,31.0,17.0,76.0,47.0
Mali,Mopti,2023,6,43,85,40,3,13,2,11,13,9,17,21,67.0,37.0,43.0,27.0,52.0,28.0,64.0,43.0,55.0,30.0,31.0,17.0
Mali,Mopti,2023,7,49,192,39,5,20,2,18,24,4,19,21,60.0,43.0,67.0,37.0,43.0,27.0,52.0,28.0,64.0,43.0,55.0,30.0
Mali,Mopti,2023,8,34,115,26,5,11,0,12,11,5,18,14,68.0,49.0,60.0,43.0,67.0,37.0,43.0,27.0,52.0,28.0,64.0,43.0
Mali,Mopti,2023,9,24,90,14,0,9,0,9,9,8,6,6,48.0,34.0,68.0,49.0,60.0,43.0,67.0,37.0,43.0,27.0,52.0,28.0
Mali,Mopti,2023,10,33,78,26,3,3,0,17,7,8,13,15,29.0,24.0,48.0,34.0,68.0,49.0,60.0,43.0,67.0,37.0,43.0,27.0
Mali,Mopti,2023,11,37,72,26,1,8,0,15,12,6,15,13,43.0,33.0,29.0,24.0,48.0,34.0,68.0,49.0,60.0,43.0,67.0,37.0
Mali,Mopti,2023,12,33,114,24,2,9,0,15,10,9,7,17,46.0,37.0,43.0,33.0,29.0,24.0,48.0,34.0,68.0,49.0,60.0,43.0
Mali,Mopti,2024,1,35,73,25,4,9,1,12,13,9,10,11,43.0,33.0,46.0,37.0,43.0,33.0,29.0,24.0,48.0,34.0,68.0,49.0
Mali,Mopti,2024,2,45,46,35,12,10,1,19,19,8,13,21,43.0,35.0,43.0,33.0,46.0,37.0,43.0,33.0,29.0,24.0,48.0,34.0
Mali,Mopti,2024,3,39,109,27,2,15,2,21,18,15,7,14,61.0,45.0,43.0,35.0,43.0,33.0,46.0,37.0,43.0,33.0,29.0,24.0
Mali,Mopti,2024,4,32,104,18,0,9,3,21,17,8,4,13,54.0,39.0,61.0,45.0,43.0,35.0,43.0,33.0,46.0,37.0,43.0,33.0
Mali,Segou,2021,6,1,7,1,0,2,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Segou,2021,7,21,35,33,0,18,1,3,4,1,3,30,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Segou,2021,8,12,34,23,0,22,1,3,5,3,5,19,38.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Segou,2021,9,12,35,17,0,17,2,1,5,1,2,17,32.0,12.0,38.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Segou,2021,10,13,46,9,0,3,1,2,2,4,5,5,25.0,12.0,32.0,12.0,38.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0
Mali,Segou,2021,11,12,15,12,0,7,3,0,5,0,6,6,16.0,13.0,25.0,12.0,32.0,12.0,38.0,21.0,2.0,1.0,0.0,0.0
Mali,Segou,2021,12,10,25,8,0,1,4,5,3,3,3,5,17.0,12.0,16.0,13.0,25.0,12.0,32.0,12.0,38.0,21.0,2.0,1.0
Mali,Segou,2022,1,10,34,3,0,2,0,7,7,0,2,2,14.0,10.0,17.0,12.0,16.0,13.0,25.0,12.0,32.0,12.0,38.0,21.0
Mali,Segou,2022,2,10,31,4,0,3,0,9,7,1,2,3,11.0,10.0,14.0,10.0,17.0,12.0,16.0,13.0,25.0,12.0,32.0,12.0
Mali,Segou,2022,3,9,63,11,0,8,3,9,8,0,4,8,13.0,10.0,11.0,10.0,14.0,10.0,17.0,12.0,16.0,13.0,25.0,12.0
Mali,Segou,2022,4,6,12,8,0,3,4,5,2,3,2,6,20.0,9.0,13.0,10.0,11.0,10.0,14.0,10.0,17.0,12.0,16.0,13.0
Mali,Segou,2022,5,16,58,7,1,3,0,10,7,2,5,5,13.0,6.0,20.0,9.0,13.0,10.0,11.0,10.0,14.0,10.0,17.0,12.0
Mali,Segou,2022,6,7,18,3,0,3,0,1,4,0,1,2,19.0,16.0,13.0,6.0,20.0,9.0,13.0,10.0,11.0,10.0,14.0,10.0
Mali,Segou,2022,7,19,63,5,0,5,0,13,13,4,0,4,7.0,7.0,19.0,16.0,13.0,6.0,20.0,9.0,13.0,10.0,11.0,10.0
Mali,Segou,2022,8,11,40,4,0,2,2,7,8,1,2,2,21.0,19.0,7.0,7.0,19.0,16.0,13.0,6.0,20.0,9.0,13.0,10.0
Mali,Segou,2022,9,16,17,5,1,2,2,9,5,6,3,4,13.0,11.0,21.0,19.0,7.0,7.0,19.0,16.0,13.0,6.0,20.0,9.0
Mali,Segou,2022,10,32,83,17,0,4,4,19,12,9,11,7,18.0,16.0,13.0,11.0,21.0,19.0,7.0,7.0,19.0,16.0,13.0,6.0
Mali,Segou,2022,11,30,48,22,0,9,2,13,10,7,7,14,39.0,32.0,18.0,16.0,13.0,11.0,21.0,19.0,7.0,7.0,19.0,16.0
Mali,Segou,2022,12,13,43,5,0,5,1,4,8,5,0,1,38.0,30.0,39.0,32.0,18.0,16.0,13.0,11.0,21.0,19.0,7.0,7.0
Mali,Segou,2023,1,22,57,18,0,8,2,16,11,6,3,14,14.0,13.0,38.0,30.0,39.0,32.0,18.0,16.0,13.0,11.0,21.0,19.0
Mali,Segou,2023,2,17,62,21,0,1,4,18,9,4,5,13,34.0,22.0,14.0,13.0,38.0,30.0,39.0,32.0,18.0,16.0,13.0,11.0
Mali,Segou,2023,3,13,14,8,0,4,0,9,4,7,2,4,31.0,17.0,34.0,22.0,14.0,13.0,38.0,30.0,39.0,32.0,18.0,16.0
Mali,Segou,2023,4,18,50,17,2,4,2,15,6,7,5,13,17.0,13.0,31.0,17.0,34.0,22.0,14.0,13.0,38.0,30.0,39.0,32.0
Mali,Segou,2023,5,21,31,10,3,6,1,11,8,8,5,6,31.0,18.0,17.0,13.0,31.0,17.0,34.0,22.0,14.0,13.0,38.0,30.0
Mali,Segou,2023,6,29,41,18,1,14,2,17,16,5,10,11,27.0,21.0,31.0,18.0,17.0,13.0,31.0,17.0,34.0,22.0,14.0,13.0
Mali,Segou,2023,7,18,95,13,2,7,0,8,8,3,3,10,42.0,29.0,27.0,21.0,31.0,18.0,17.0,13.0,31.0,17.0,34.0,22.0
Mali,Segou,2023,8,11,27,10,0,7,0,5,4,4,3,6,24.0,18.0,42.0,29.0,27.0,21.0,31.0,18.0,17.0,13.0,31.0,17.0
Mali,Segou,2023,9,29,71,9,5,15,0,6,17,2,11,3,17.0,11.0,24.0,18.0,42.0,29.0,27.0,21.0,31.0,18.0,17.0,13.0
Mali,Segou,2023,10,34,76,28,1,16,1,10,13,5,8,21,33.0,29.0,17.0,11.0,24.0,18.0,42.0,29.0,27.0,21.0,31.0,18.0
Mali,Segou,2023,11,31,80,30,0,13,2,20,8,6,13,22,47.0,34.0,33.0,29.0,17.0,11.0,24.0,18.0,42.0,29.0,27.0,21.0
Mali,Segou,2023,12,28,102,29,1,6,3,17,10,6,7,19,49.0,31.0,47.0,34.0,33.0,29.0,17.0,11.0,24.0,18.0,42.0,29.0
Mali,Segou,2024,1,27,104,28,1,21,0,13,8,7,4,26,42.0,28.0,49.0,31.0,47.0,34.0,33.0,29.0,17.0,11.0,24.0,18.0
Mali,Segou,2024,2,27,137,22,4,16,0,15,17,5,8,13,45.0,27.0,42.0,28.0,49.0,31.0,47.0,34.0,33.0,29.0,17.0,11.0
Mali,Segou,2024,3,26,112,18,0,14,0,19,11,7,7,14,43.0,27.0,45.0,27.0,42.0,28.0,49.0,31.0,47.0,34.0,33.0,29.0
Mali,Segou,2024,4,20,88,16,2,1,2,11,5,5,5,11,39.0,26.0,43.0,27.0,45.0,27.0,42.0,28.0,49.0,31.0,47.0,34.0
Mali,Sikasso,2021,6,2,5,2,0,2,0,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Sikasso,2021,7,4,8,1,0,0,1,4,2,2,1,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Sikasso,2021,8,3,0,1,0,0,0,2,1,1,0,1,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Sikasso,2021,9,4,8,4,0,2,2,2,2,1,0,4,3.0,3.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Sikasso,2021,10,3,0,5,0,2,2,0,1,0,3,2,7.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0
Mali,Sikasso,2021,11,1,0,1,0,0,0,0,0,0,0,1,6.0,3.0,7.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,0.0,0.0
Mali,Sikasso,2021,12,3,1,2,0,0,1,2,2,0,1,1,1.0,1.0,6.0,3.0,7.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0
Mali,Sikasso,2022,1,7,10,4,0,0,1,4,2,2,3,1,4.0,3.0,1.0,1.0,6.0,3.0,7.0,4.0,3.0,3.0,5.0,4.0
Mali,Sikasso,2022,2,2,7,0,0,0,0,2,1,1,0,0,8.0,7.0,4.0,3.0,1.0,1.0,6.0,3.0,7.0,4.0,3.0,3.0
Mali,Sikasso,2022,3,2,1,1,0,0,0,1,1,0,1,0,2.0,2.0,8.0,7.0,4.0,3.0,1.0,1.0,6.0,3.0,7.0,4.0
Mali,Sikasso,2022,4,4,4,5,0,0,2,1,1,0,2,3,2.0,2.0,2.0,2.0,8.0,7.0,4.0,3.0,1.0,1.0,6.0,3.0
Mali,Sikasso,2022,5,1,2,3,0,1,3,0,1,0,1,2,6.0,4.0,2.0,2.0,2.0,2.0,8.0,7.0,4.0,3.0,1.0,1.0
Mali,Sikasso,2022,6,2,9,1,0,0,0,1,1,0,1,0,4.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0,8.0,7.0,4.0,3.0
Mali,Sikasso,2022,7,4,1,4,0,0,0,2,0,0,3,2,2.0,2.0,4.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0,8.0,7.0
Mali,Sikasso,2022,8,8,6,7,0,0,3,4,2,2,4,3,5.0,4.0,2.0,2.0,4.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0
Mali,Sikasso,2022,9,2,2,0,0,0,0,2,2,0,0,0,11.0,8.0,5.0,4.0,2.0,2.0,4.0,1.0,6.0,4.0,2.0,2.0
Mali,Sikasso,2022,10,8,1,7,0,0,0,1,0,1,4,3,2.0,2.0,11.0,8.0,5.0,4.0,2.0,2.0,4.0,1.0,6.0,4.0
Mali,Sikasso,2022,11,5,7,3,0,2,1,3,3,1,2,1,8.0,8.0,2.0,2.0,11.0,8.0,5.0,4.0,2.0,2.0,4.0,1.0
Mali,Sikasso,2022,12,1,2,1,0,0,1,3,2,0,0,1,7.0,5.0,8.0,8.0,2.0,2.0,11.0,8.0,5.0,4.0,2.0,2.0
